,player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
6114,laroqsa01,Sam LaRocque,482,66,120,50,41,0.249,22,5,2,28,no
5628,larsedo01,Don Larsen,596,65,144,72,43,0.242,25,5,14,0,no
7195,larsobr01,Brandon Larson,291,29,52,37,35,0.179,11,0,8,4,no
2681,larueja01,Jason LaRue,2719,307,628,348,237,0.231,148,7,96,14,no
5175,laryfr01,Frank Lary,734,68,130,54,39,0.177,12,6,6,0,no
1707,laryly01,Lyn Lary,4603,805,1239,526,705,0.269,247,56,38,162,no
7968,laskebi01,Bill Laskey,210,11,22,7,16,0.105,0,0,0,0,no
3997,lasteto01,Tommy La Stella,1316,164,360,163,143,0.274,72,4,31,5,no
1076,lathaar01,Arlie Latham,6832,1481,1836,563,589,0.269,245,85,27,742,no
7928,lathach01,Chris Latham,213,34,43,19,23,0.202,5,1,3,9,no
3835,lathaju01,Jumbo Latham,1431,209,353,101,35,0.247,35,17,0,6,no
9075,lathech01,Chick Lathers,127,9,29,7,13,0.228,3,0,0,0,no
6909,latmaba01,Barry Latman,332,24,48,25,18,0.145,6,2,2,0,no
6947,latosma01,Mat Latos,327,15,43,15,6,0.131,6,0,4,0,no
4246,lauch01,Charlie Lau,1170,105,298,140,109,0.255,63,9,16,3,no
3388,laudebi01,Billy Lauder,1837,211,478,253,77,0.26,64,14,5,59,no
3196,laudnti01,Tim Laudner,2038,221,458,263,190,0.225,97,5,77,3,no
5053,laurera01,Ramón Laureano,773,133,209,111,67,0.27,49,2,35,22,no
7370,lautebi01,Bill Lauterborn,269,18,56,11,13,0.208,3,1,0,2,no
2213,lavagco01,Cookie Lavagetto,3509,487,945,486,485,0.269,183,37,40,63,no
2855,lavalmi01,Mike LaValliere,2473,185,663,294,321,0.268,109,5,18,5,no
2032,lavando01,Doc Lavan,3891,338,954,377,209,0.245,134,45,7,71,no
6428,lavarry01,Ryan Lavarnway,419,35,90,50,31,0.215,27,0,9,0,no
9353,lavelga01,Gary Lavelle,111,5,9,4,3,0.081,2,0,0,0,no
6668,lavenji01,Jimmy Lavender,374,19,54,13,16,0.144,12,1,0,2,no
5871,lawleto01,Tom Lawless,531,78,110,24,41,0.207,17,2,2,53,no
7006,lawrebr01,Brooks Lawrence,319,17,49,23,17,0.154,5,1,0,1,no
7204,lawrebr02,Brian Lawrence,289,16,38,20,13,0.131,7,0,1,0,no
8716,lawrejo01,Joe Lawrence,150,16,27,15,16,0.18,4,0,2,2,no
3033,lawribr01,Brett Lawrie,2217,266,578,253,153,0.261,112,13,71,41,no
2886,lawru01,Rudy Law,2421,379,656,199,184,0.271,101,37,18,228,no
8374,lawryot01,Otis Lawry,178,17,34,5,11,0.191,1,0,0,5,no
7249,lawsoro01,Roxie Lawson,283,26,49,17,12,0.173,5,3,0,0,no
1639,lawtoma02,Matt Lawton,4763,756,1273,631,681,0.267,267,17,138,165,no
2065,lawva01,Vance Law,3802,453,972,442,408,0.256,193,26,71,34,no
4804,lawve01,Vern Law,883,96,191,90,41,0.216,35,7,11,1,no
9492,laydope01,Pete Layden,104,11,26,4,6,0.25,2,1,0,4,no
7242,laynehi01,Hillis Layne,284,37,75,28,20,0.264,9,4,1,3,no
5629,lazorjo01,Johnny Lazor,596,57,157,62,42,0.263,30,4,6,8,no
1176,lazzeto01,Tony Lazzeri,6297,986,1840,1194,869,0.292,334,115,178,148,yes
7475,leach01,Charlie Lea,259,11,29,6,10,0.112,2,1,0,0,no
2105,leachfr01,Freddy Leach,3733,543,1147,509,163,0.307,196,53,72,32,no
3518,leachri01,Rick Leach,1719,205,460,183,176,0.268,100,10,18,8,no
905,leachto01,Tommy Leach,7959,1355,2143,812,820,0.269,266,172,63,361,no
6477,leahyto01,Tom Leahy,410,54,105,42,44,0.256,15,9,0,18,no
6101,leakemi01,Mike Leake,485,46,93,32,16,0.192,18,1,6,0,no
8506,learfr01,Fred Lear,166,20,39,18,17,0.235,3,2,2,2,no
5101,learyjo01,John Leary,760,54,196,60,15,0.258,38,7,0,11,no
8555,learyti01,Tim Leary,163,9,36,19,5,0.221,6,0,1,1,no
9211,leblawa01,Wade LeBlanc,120,6,30,3,4,0.25,1,0,0,0,no
5019,leboube01,Bevo LeBourveau,788,100,217,69,79,0.275,27,11,11,15,no
3890,lecroma01,Matt LeCroy,1388,146,361,218,123,0.26,68,1,60,0,no
3203,ledeeri01,Ricky Ledée,2030,290,494,318,244,0.243,120,17,63,29,no
5113,ledesaa01,Aaron Ledesma,754,94,223,76,44,0.296,38,4,2,11,no
4591,leebi02,Bill Lee,980,59,165,71,42,0.168,15,2,5,1,no
8152,leebi03,Bill Lee,197,12,41,10,1,0.208,3,1,2,0,no
901,leeca01,Carlos Lee,7983,1125,2273,1363,655,0.285,469,19,358,125,no
3652,leecl01,Cliff Lee,1583,216,475,216,104,0.3,87,28,38,14,no
7196,leecl02,Cliff Lee,291,18,51,19,5,0.175,7,1,2,2,no
7183,leeda02,Dae-ho Lee,292,33,74,49,20,0.253,9,0,14,0,no
1054,leede02,Derrek Lee,6962,1081,1959,1078,874,0.281,432,30,331,104,no
7782,leedo01,Don Lee,226,12,37,13,6,0.164,6,0,1,0,no
5178,leedu01,Dud Lee,732,80,163,60,88,0.223,20,9,0,12,no
2664,leeha01,Hal Lee,2750,316,755,323,203,0.275,144,40,33,15,no
7569,leekge01,Gene Leek,249,23,55,25,9,0.221,12,1,6,0,no
3602,leele02,Leron Lee,1617,173,404,152,133,0.25,83,13,31,19,no
2707,leema02,Manuel Lee,2693,304,686,249,201,0.255,88,20,19,31,no
4893,leeth01,Thornton Lee,835,63,167,66,27,0.2,24,4,4,0,no
2100,leetr01,Travis Lee,3740,476,958,488,457,0.256,191,16,115,59,no
4557,leevesa01,Sam Leever,993,90,183,78,49,0.184,17,14,2,4,no
5090,leewa01,Watty Lee,763,94,185,70,58,0.242,35,13,4,13,no
2472,lefebji01,Jim Lefebvre,3014,313,756,404,322,0.251,126,18,74,8,no
4379,lefebjo01,Joe Lefebvre,1091,139,281,130,139,0.258,52,13,31,11,no
9006,leffecr01,Craig Lefferts,132,4,16,3,1,0.121,2,0,1,0,no
1769,lefloro01,Ron LeFlore,4458,731,1283,353,363,0.288,172,57,59,455,no
9133,legetlo01,Lou Legett,124,13,25,8,5,0.202,3,0,0,2,no
4491,lehanmi01,Mike Lehane,1023,113,218,108,77,0.213,31,12,1,29,no
3464,lehnepa01,Paul Lehner,1768,175,455,197,127,0.257,80,21,22,6,no
2625,leibeha01,Hank Leiber,2805,410,808,518,274,0.288,137,24,101,5,no
1896,leibone01,Nemo Leibold,4167,638,1109,283,571,0.266,145,49,3,136,no
5566,leifile01,Lefty Leifield,611,46,107,31,48,0.175,11,9,0,5,no
5882,leiteal01,Al Leiter,530,15,45,16,35,0.085,7,1,0,0,no
8256,leitema01,Mark Leiter,188,8,21,14,9,0.112,1,0,0,0,no
3719,leiussc01,Scott Leius,1536,214,375,172,161,0.244,63,10,28,16,no
4276,lelivja01,Jack Lelivelt,1154,114,347,126,89,0.301,43,22,2,46,no
1854,lemahdj01,DJ LeMahieu,4242,651,1294,478,342,0.305,206,35,85,83,no
5778,lemasde01,Denny Lemaster,552,25,72,36,32,0.13,7,1,4,0,no
2365,lemasjo01,Johnnie LeMaster,3191,320,709,229,241,0.222,109,19,22,94,no
2345,lemkema01,Mark Lemke,3230,349,795,270,348,0.246,125,15,32,11,no
4226,lemonbo01,Bob Lemon,1183,148,274,147,93,0.232,54,9,37,2,yes
1071,lemonch01,Chet Lemon,6868,973,1875,884,749,0.273,396,61,215,58,no
2245,lemonji01,Jim Lemon,3445,446,901,529,363,0.262,121,35,164,13,no
8862,lemonma01,Mark Lemongello,141,5,17,4,5,0.121,1,1,0,0,no
3782,lenhado01,Don Lenhardt,1481,192,401,239,214,0.271,64,9,61,6,no
3896,lennoed01,Ed Lennox,1383,138,379,186,174,0.274,70,25,18,38,no
8247,lennopa01,Pat Lennon,189,25,50,22,27,0.265,14,1,2,0,no
2903,leonaan01,Andy Leonard,2394,481,715,343,29,0.299,86,27,4,74,no
5227,leonadu01,Dutch Leonard,715,47,124,46,58,0.173,16,2,0,0,no
4440,leonadu02,Dutch Leonard,1054,53,177,69,20,0.168,18,4,0,1,no
1537,leonaje01,Jeffrey Leonard,5045,614,1342,723,342,0.266,223,37,144,163,no
5012,leonajo01,Joe Leonard,791,94,179,61,99,0.226,23,12,2,17,no
6993,leonama01,Mark Leonard,321,37,73,41,42,0.227,18,2,8,0,no
3366,leoned01,Eddie Leon,1862,165,440,159,156,0.236,51,10,24,7,no
9503,leoneju01,Justin Leone,103,15,22,13,9,0.214,5,0,6,1,no
7981,leonjo01,José León,209,18,47,18,8,0.225,5,0,5,1,no
4145,leonsa01,Sandy León,1235,133,267,127,107,0.216,52,2,27,1,no
3147,lepcite01,Ted Lepcio,2092,233,512,251,209,0.245,91,11,69,11,no
5867,leppedo02,Don Leppert,532,46,122,59,44,0.229,22,2,15,0,no
7395,lerchra01,Randy Lerch,267,27,55,23,19,0.206,12,1,4,0,no
5973,leriawa01,Walt Lerian,512,56,126,50,94,0.246,29,4,8,1,no
8986,lerscba01,Barry Lersch,133,9,15,3,11,0.113,1,0,0,0,no
7429,leshebr01,Brian Lesher,263,31,59,38,19,0.224,10,2,9,5,no
5761,lesliro01,Roy Leslie,556,47,148,55,42,0.266,24,2,6,4,no
2867,leslisa01,Sam Leslie,2460,311,749,389,216,0.304,123,28,36,14,no
7013,lestejo01,Jon Lester,318,24,34,28,19,0.107,8,0,3,1,no
6203,letchch01,Charlie Letchas,461,32,108,37,35,0.234,10,0,1,0,no
7913,leverdi01,Dixie Leverett,214,20,50,19,14,0.234,12,1,0,0,no
9534,leverwa01,Walt Leverenz,102,3,18,1,3,0.176,1,0,0,1,no
3587,leveyji01,Jim Levey,1632,162,375,140,85,0.23,61,14,11,23,no
5429,levisje01,Jesse Levis,654,66,167,60,76,0.255,23,1,3,2,no
8957,levsedu01,Dutch Levsen,135,13,24,9,5,0.178,3,0,0,0,no
8177,levyed01,Ed Levy,195,17,42,32,10,0.215,11,2,4,2,no
9560,lewisbi01,Bill Lewis,101,20,33,11,15,0.327,3,0,1,0,no
1453,lewisbu01,Buddy Lewis,5261,830,1563,607,573,0.297,249,93,71,83,no
1943,lewisda01,Darren Lewis,4081,607,1021,342,403,0.25,137,37,27,247,no
1428,lewisdu01,Duffy Lewis,5351,612,1518,791,352,0.284,289,68,38,113,no
3994,lewisfr01,Fred Lewis,1318,224,390,119,60,0.296,70,13,4,8,no
3684,lewisfr02,Fred Lewis,1562,261,415,136,170,0.266,91,21,27,53,no
5334,lewisja01,Jack Lewis,684,63,169,80,32,0.247,20,10,1,18,no
5060,lewisjo01,Johnny Lewis,771,97,175,74,95,0.227,24,6,22,8,no
7300,lewisky01,Kyle Lewis,277,47,73,41,37,0.264,8,0,17,5,no
2632,lewisma01,Mark Lewis,2795,320,736,306,196,0.263,155,13,48,29,no
3459,lewisph01,Phil Lewis,1775,146,429,130,95,0.242,33,13,4,55,no
5779,lewiste01,Ted Lewis,552,66,123,52,38,0.223,10,3,0,4,no
2809,leyriji01,Jim Leyritz,2527,325,667,387,337,0.264,107,2,90,7,no
9535,lezcaca01,Carlos Lezcano,102,16,19,14,11,0.186,4,1,3,1,no
1914,lezcasi01,Sixto Lezcano,4134,560,1122,591,576,0.271,184,34,148,37,no
4810,libkeal01,Al Libke,880,73,236,95,77,0.268,45,6,9,6,no
8428,liddial01,Alex Liddi,173,15,36,16,13,0.208,8,1,6,3,no
9338,liddldo01,Don Liddle,112,9,17,5,18,0.152,0,0,0,0,no
8458,lidleco01,Cory Lidle,170,10,22,8,9,0.129,4,1,1,0,no
5563,liebejo01,Jon Lieber,612,36,85,25,30,0.139,17,0,0,0,no
1870,liebemi01,Mike Lieberthal,4218,534,1155,610,335,0.274,257,10,150,8,no
8234,liebhgl01,Glenn Liebhardt,190,13,28,11,8,0.147,6,2,0,0,no
5034,liefeje01,Jeff Liefer,779,89,179,113,56,0.23,36,1,31,2,no
7795,lillabi01,Bill Lillard,225,30,55,22,31,0.244,9,2,1,0,no
2941,lillibo01,Bob Lillis,2328,198,549,137,99,0.236,68,9,3,23,no
5254,lillibr01,Brent Lillibridge,708,102,145,71,49,0.205,25,4,19,37,no
9415,lillide01,Derek Lilliquist,108,11,23,8,1,0.213,1,0,2,0,no
6824,lillyte01,Ted Lilly,347,10,35,17,8,0.101,6,1,0,3,no
7184,limajo01,José Lima,292,18,38,10,7,0.13,4,0,0,0,no
5883,limmelo01,Lou Limmer,530,66,107,62,63,0.202,19,4,19,3,no
5810,linarru01,Rufino Linares,545,66,147,63,24,0.27,21,3,11,15,no
6148,linceti01,Tim Lincecum,474,26,53,19,34,0.112,4,2,0,0,no
1717,lindad01,Adam Lind,4577,588,1247,723,393,0.272,259,12,200,7,no
7105,lindavi01,Vive Lindaman,303,27,46,11,22,0.152,4,1,0,1,no
8987,lindbpa01,Paul Lindblad,133,6,26,6,2,0.195,6,0,1,0,no
4589,lindca01,Carl Lind,981,131,267,74,57,0.272,53,5,1,9,no
5356,lindeji01,Jim Lindeman,676,82,165,89,42,0.244,34,1,21,4,no
2633,lindejo01,Johnny Lindell,2795,401,762,404,289,0.273,124,48,72,17,no
6017,lindeto01,Todd Linden,502,64,116,36,44,0.231,22,3,8,8,no
2131,lindjo01,José Lind,3677,368,935,324,215,0.254,145,27,9,62,no
2390,lindofr01,Francisco Lindor,3140,508,896,411,284,0.285,191,15,138,99,no
4905,lindsch01,Chris Lindsay,828,97,200,67,63,0.242,30,3,0,28,no
1341,lindsfr01,Freddie Lindstrom,5611,895,1747,779,334,0.311,301,81,103,84,yes
8639,linkeed01,Ed Linke,156,26,41,17,19,0.263,6,1,2,0,no
8202,lintz02,Tzu-Wei Lin,193,27,43,12,21,0.223,9,3,1,2,no
5544,lintzla01,Larry Lintz,616,137,140,27,97,0.227,13,1,0,128,no
3913,linzph01,Phil Linz,1372,185,322,96,112,0.235,64,4,11,13,no
9186,linzyfr01,Frank Linzy,121,5,18,3,3,0.149,0,1,1,0,no
2723,liponjo01,Johnny Lipon,2661,350,690,266,347,0.259,95,24,10,28,no
7869,liriafr01,Francisco Liriano,218,7,34,15,9,0.156,3,0,2,0,no
3035,liriane01,Nelson Liriano,2216,296,576,240,212,0.26,105,27,25,59,no
8717,liriary01,Rymer Liriano,150,17,33,12,14,0.22,4,0,2,5,no
7120,lisenho01,Hod Lisenbee,301,16,51,17,18,0.169,3,1,0,0,no
5032,lisjo01,Joe Lis,780,96,182,92,110,0.233,31,1,32,1,no
9504,liskaad01,Ad Liska,103,6,11,4,8,0.107,2,0,0,0,no
3462,listapa01,Pat Listach,1772,250,444,143,167,0.251,63,13,5,116,no
4718,littlbr01,Bryan Little,922,126,226,77,120,0.245,37,5,3,8,no
7823,littlde01,Dennis Littlejohn,222,17,45,15,28,0.203,7,1,1,0,no
8203,littldi01,Dick Littlefield,193,11,28,10,12,0.145,3,1,0,0,no
7584,littlma01,Mark Little,247,46,61,22,18,0.247,11,3,3,8,no
4962,littogr01,Greg Litton,809,78,195,97,58,0.241,43,5,13,1,no
7513,littrja01,Jack Littrell,255,22,52,17,20,0.204,6,3,2,1,no
2222,litwhda01,Danny Litwhiler,3494,428,982,451,299,0.281,162,32,107,11,no
3770,livinmi01,Mickey Livingston,1490,128,354,153,144,0.238,56,9,19,7,no
5697,livinpa01,Paddy Livingston,574,48,120,45,41,0.209,17,12,0,9,no
3722,livinsc01,Scott Livingstone,1533,163,431,177,89,0.281,76,4,17,10,no
5872,llenawi01,Winston Llenas,531,50,122,61,38,0.23,17,0,3,0,no
7355,loaizes01,Esteban Loaiza,271,16,46,18,3,0.17,4,1,0,0,no
4306,lobatjo01,Jose Lobaton,1134,109,244,107,121,0.215,47,4,21,0,no
1721,loberha01,Hans Lobert,4563,640,1252,481,395,0.274,159,82,32,316,no
7182,locasti01,Tim Locastro,293,59,75,24,24,0.256,17,3,3,26,no
5684,lochhha01,Harry Lochhead,579,57,134,45,24,0.231,7,1,1,23,no
2703,lockdo01,Don Lock,2695,359,642,373,373,0.238,92,12,122,30,no
8178,lockeje01,Jeff Locke,195,7,18,2,8,0.092,1,0,0,0,no
2987,lockhke01,Keith Lockhart,2268,290,591,268,195,0.261,117,17,44,30,no
5632,locklge01,Gene Locklear,595,76,163,66,55,0.274,24,4,9,13,no
1251,lockmwh01,Whitey Lockman,5940,836,1658,563,552,0.279,222,49,114,43,no
7462,lockwsk01,Skip Lockwood,260,15,40,11,18,0.154,4,0,3,0,no
3924,lodigda01,Dario Lodigiani,1364,142,355,156,141,0.26,71,7,16,12,no
2031,loducpa01,Paul Lo Duca,3892,483,1112,481,266,0.286,222,8,80,20,no
8298,loeppge01,George Loepp,185,29,46,17,25,0.249,10,2,0,0,no
6825,loesbi01,Billy Loes,347,14,38,11,15,0.11,2,1,0,1,no
889,loftoke01,Kenny Lofton,8120,1528,2428,781,945,0.299,383,116,130,622,no
7939,loftudi01,Dick Loftus,212,34,53,21,12,0.25,12,0,0,3,no
1459,loganjo01,Johnny Logan,5244,651,1407,547,451,0.268,216,41,93,19,no
4828,loganno01,Nook Logan,870,111,233,56,59,0.268,38,12,2,56,no
9393,lohmape01,Pete Lohman,109,18,21,11,16,0.193,1,4,1,1,no
4736,lohrkja01,Jack Lohrke,914,125,221,96,111,0.242,38,9,22,9,no
6994,lohrmbi01,Bill Lohrman,321,23,49,23,15,0.153,8,2,2,1,no
5984,lohseky01,Kyle Lohse,509,23,78,31,9,0.153,9,0,0,0,no
4929,lolicmi01,Mickey Lolich,821,63,90,31,105,0.11,5,2,0,1,no
7763,lolicro01,Ron Lolich,228,20,48,23,11,0.211,9,0,4,0,no
1429,lollash01,Sherm Lollar,5351,623,1415,808,671,0.264,244,14,155,20,no
7733,lollati01,Tim Lollar,231,27,54,38,18,0.234,3,3,8,0,no
8837,lomando01,Doug Loman,142,23,35,19,16,0.246,7,2,2,0,no
1274,lombaer01,Ernie Lombardi,5855,601,1792,990,430,0.306,277,27,190,8,yes
6803,lombage01,George Lombard,350,55,77,21,27,0.22,12,3,8,23,no
4093,lombast01,Steve Lombardozzi,1264,153,294,107,131,0.233,61,12,20,13,no
4995,lombast02,Steve Lombardozzi,796,75,207,52,29,0.26,33,5,5,10,no
7048,lombavi01,Vic Lombardi,311,25,74,32,12,0.238,8,1,0,3,no
5063,lonboji01,Jim Lonborg,770,41,105,43,51,0.136,17,2,3,1,no
1544,loneyja01,James Loney,5023,528,1425,669,397,0.284,267,21,108,38,no
2468,longda02,Dale Long,3020,384,805,467,353,0.267,135,33,132,10,no
931,longhe01,Herman Long,7678,1456,2129,1055,612,0.277,342,97,91,537,no
7552,longji01,Jim Long,251,36,54,29,19,0.215,8,1,2,24,no
7505,longmto01,Tony Longmire,256,32,73,37,21,0.285,18,0,3,3,no
1117,longoev01,Evan Longoria,6576,916,1752,1043,645,0.266,392,26,304,57,no
7371,longsh01,Shed Long,269,31,60,24,27,0.223,17,1,8,7,no
2435,longte01,Terrence Long,3068,428,824,376,227,0.269,166,21,69,27,no
3772,longto01,Tom Long,1489,148,401,140,79,0.269,47,49,6,65,no
6960,lonnejo01,Joe Lonnett,325,22,54,27,40,0.166,8,0,6,0,no
9244,lookbr01,Bruce Look,118,7,29,9,20,0.246,4,0,0,0,no
8286,loopebr01,Braden Looper,186,15,40,18,10,0.215,6,1,0,0,no
4791,lopated01,Eddie Lopat,887,87,187,77,73,0.211,26,5,5,0,no
2762,lopatst01,Stan Lopata,2601,375,661,397,393,0.254,116,25,116,18,no
1165,lopesda01,Davey Lopes,6354,1023,1671,614,833,0.263,232,50,155,557,no
7522,lopesti01,Tim Lopes,254,27,64,27,21,0.252,19,0,3,11,no
6031,lopezca01,Carlos López,500,61,130,54,25,0.26,24,1,12,23,no
1807,lopezfe01,Felipe López,4337,600,1145,439,445,0.264,219,31,90,124,no
1688,lopezhe01,Héctor López,4644,623,1251,591,418,0.269,193,37,136,16,no
1439,lopezja01,Javy López,5319,674,1527,864,357,0.287,267,19,260,8,no
2053,lopezjo01,José López,3841,421,1005,480,150,0.262,215,11,92,25,no
3598,lopezlu02,Luis López,1620,171,390,151,100,0.241,85,7,22,10,no
8785,lopezlu03,Luis Lopez,145,10,33,10,8,0.228,4,0,3,0,no
8332,lopezma01,Marcelino López,181,26,31,6,12,0.171,4,0,1,1,no
6406,lopezme01,Mendy López,422,45,102,40,27,0.242,18,5,6,7,no
5798,lopezni01,Nicky Lopez,548,59,125,43,36,0.228,30,2,3,1,no
8417,lopezra02,Rafael Lopez,174,20,32,26,22,0.184,3,0,7,1,no
8786,lopezro02,Rodrigo López,145,4,9,1,3,0.062,0,0,0,0,no
2655,lordbr01,Bris Lord,2767,380,707,236,175,0.256,119,49,13,74,no
2122,lordha01,Harry Lord,3691,509,1026,294,226,0.278,107,70,14,208,no
9007,lorenmi01,Michael Lorenzen,132,19,31,24,7,0.235,3,1,7,5,no
1290,loretma01,Mark Loretta,5812,768,1713,629,555,0.295,309,22,76,47,no
3290,loudeba01,Baldy Louden,1942,267,507,202,254,0.261,61,22,12,111,no
5127,loughda01,David Lough,749,95,190,67,43,0.254,29,10,13,17,no
8640,lovesl01,Slim Love,156,11,30,7,5,0.192,6,2,0,0,no
5698,lovetto01,Tom Lovett,574,75,106,69,29,0.185,8,6,4,12,no
5091,lovitjo01,Joe Lovitto,763,70,165,53,80,0.216,22,4,4,22,no
5163,lovulto01,Torey Lovullo,737,80,165,60,80,0.224,35,1,15,9,no
8225,lowdegr01,Grover Lowdermilk,191,7,25,6,7,0.131,6,1,0,1,no
1030,lowebo01,Bobby Lowe,7078,1135,1934,989,474,0.273,230,85,71,303,no
5535,lowebr01,Brandon Lowe,618,94,162,113,66,0.262,32,6,37,10,no
6333,lowede01,Derek Lowe,436,30,65,25,29,0.149,13,0,1,1,no
1289,lowelmi01,Mike Lowell,5813,771,1619,952,548,0.279,394,7,223,30,no
7852,lowena01,Nate Lowe,219,34,55,30,22,0.251,10,0,11,1,no
2230,lowenjo01,John Lowenstein,3476,510,881,441,446,0.253,137,18,116,128,no
7572,lowerte01,Terrell Lowery,248,42,70,23,32,0.282,20,1,3,2,no
7914,lowntu01,Turk Lown,214,13,35,10,13,0.164,4,2,1,0,no
1814,lowrepe01,Peanuts Lowrey,4317,564,1177,479,403,0.273,186,45,37,48,no
1981,lowrije01,Jed Lowrie,3991,521,1043,509,439,0.261,259,17,104,7,no
7775,lowrydw01,Dwight Lowry,227,29,62,26,20,0.273,8,0,5,0,no
8153,lowryno01,Noah Lowry,197,14,35,14,7,0.178,10,0,2,0,no
9438,lozadwi01,Willie Lozado,107,15,29,20,12,0.271,8,2,1,0,no
8385,lubrast01,Steve Lubratich,177,14,37,8,4,0.209,10,0,0,1,no
6736,lubyha01,Hal Luby,361,33,89,38,52,0.247,11,2,2,4,no
6366,lubypa01,Pat Luby,430,66,101,70,37,0.235,12,11,7,11,no
5325,lucadjo01,Johnny Lucadello,686,95,181,60,93,0.264,36,7,5,6,no
5884,lucased01,Ed Lucas,530,62,135,37,34,0.255,19,1,5,2,no
3830,lucasre01,Red Lucas,1439,155,404,190,124,0.281,61,13,3,2,no
8705,lucidco01,Con Lucid,151,29,36,17,14,0.238,4,4,0,1,no
1924,lucrojo01,Jonathan Lucroy,4121,481,1128,545,366,0.274,216,24,108,30,no
1603,luderfr01,Fred Luderus,4851,570,1344,642,414,0.277,251,54,84,55,no
8275,ludwibi01,Bill Ludwig,187,15,34,8,16,0.182,2,2,0,3,no
2197,ludwiry01,Ryan Ludwick,3549,454,923,587,339,0.26,201,8,154,17,no
6255,luffhe01,Harry Luff,450,42,111,27,7,0.247,18,7,2,3,no
6652,lugoda01,Dawel Lugo,377,41,89,35,16,0.236,15,5,7,0,no
1647,lugoju01,Julio Lugo,4758,688,1279,475,439,0.269,238,34,80,198,no
7372,lukema01,Matt Luke,269,39,65,40,19,0.242,12,1,15,2,no
5588,lukoned01,Eddie Lukon,606,64,143,70,60,0.236,17,9,23,4,no
2728,lumleha01,Harry Lumley,2653,300,728,305,204,0.274,109,66,38,110,no
2194,lummi01,Mike Lum,3554,404,877,431,366,0.247,128,20,90,13,no
1584,lumpeje01,Jerry Lumpe,4912,620,1314,454,428,0.268,190,52,47,20,no
5003,lunahe01,Héctor Luna,794,104,208,96,55,0.262,41,6,15,23,no
7678,lunarfe01,Fernando Lunar,237,13,53,22,10,0.224,8,0,0,0,no
5116,lunddo01,Don Lund,753,91,181,86,65,0.24,36,8,15,5,no
6207,lundgca01,Carl Lundgren,460,32,72,26,36,0.157,8,3,0,4,no
8742,lunteha01,Harry Lunte,148,8,29,9,6,0.196,2,0,0,0,no
2925,lupieto01,Tony Lupien,2358,285,632,230,241,0.268,92,30,18,57,no
4131,luploal01,Al Luplow,1243,147,292,125,127,0.235,34,6,33,8,no
6151,luplojo01,Jordan Luplow,473,72,110,64,61,0.233,24,6,23,5,no
4460,luquedo01,Dolf Luque,1043,96,237,90,70,0.227,31,10,5,7,no
7463,lusadsc01,Scott Lusader,260,41,64,36,28,0.246,9,1,5,4,no
3513,lushbi01,Billy Lush,1722,294,429,152,291,0.249,49,35,8,84,no
4558,lushjo01,Johnny Lush,993,107,252,94,69,0.254,40,11,2,28,no
7514,lutenlu01,Luke Lutenberg,255,43,49,23,23,0.192,10,4,0,4,no
8493,luttrly01,Lyle Luttrell,167,21,32,14,11,0.192,9,3,2,5,no
9394,lutzdo01,Donald Lutz,109,7,23,9,4,0.211,5,0,1,2,no
3351,lutzkru01,Rube Lutzke,1876,216,468,222,179,0.249,87,18,4,23,no
8910,luxga01,Gavin Lux,138,20,29,17,13,0.21,6,1,5,3,no
1128,luzingr01,Greg Luzinski,6505,880,1795,1128,845,0.276,344,24,307,37,no
9536,lydysc01,Scott Lydy,102,11,23,7,8,0.225,5,0,2,2,no
7885,lylesjo01,Jordan Lyles,217,16,25,15,11,0.115,4,0,2,0,no
7679,lynched01,Ed Lynch,237,7,27,6,11,0.114,2,0,0,0,no
5010,lynchja01,Jack Lynch,792,75,137,28,51,0.173,20,5,0,7,no
2566,lynchje01,Jerry Lynch,2879,364,798,470,224,0.277,123,34,115,12,no
7595,lynchmi02,Mike Lynch,246,23,50,18,12,0.203,7,3,0,0,no
7955,lynnby01,Byrd Lynn,211,15,50,17,18,0.237,9,1,0,3,no
1060,lynnfr01,Fred Lynn,6925,1063,1960,1111,857,0.283,388,43,306,72,no
7291,lynnla01,Lance Lynn,278,15,23,5,12,0.083,5,0,0,0,no
5501,lyonsba01,Barry Lyons,628,53,150,89,29,0.239,26,2,15,0,no
8988,lyonsbi01,Bill Lyons,133,16,26,6,10,0.195,4,1,0,6,no
1823,lyonsde01,Denny Lyons,4300,933,1334,756,623,0.31,244,69,62,224,no
3525,lyonsha01,Harry Lyons,1713,246,401,198,97,0.234,31,21,7,120,no
3079,lyonsst01,Steve Lyons,2162,264,545,196,156,0.252,100,17,19,42,no
3682,lyonste01,Ted Lyons,1563,162,364,149,73,0.233,49,9,5,0,yes
5245,lyttlji01,Jim Lyttle,710,71,176,70,61,0.248,37,5,9,4,no
7915,maasdu01,Duke Maas,214,13,25,14,13,0.117,4,1,1,0,no
4121,maaske01,Kevin Maas,1248,171,287,169,182,0.23,43,1,65,10,no
2267,mabryjo01,John Mabry,3409,382,898,446,284,0.263,183,6,96,7,no
4746,macfada01,Danny MacFayden,910,66,129,47,41,0.142,22,4,1,1,no
2171,macfami01,Mike Macfarlane,3602,458,906,514,295,0.252,221,17,129,12,no
6213,machadi01,Dixon Machado,458,44,104,37,34,0.227,21,2,2,3,no
