player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
chapmgl01,Glenn Chapman,93,19,26,10,7,0.28,5,1,1,1,no
evansph01,Phillip Evans,93,11,27,11,11,0.29,4,0,1,1,no
finkhe01,Herman Fink,93,1,14,5,2,0.151,1,0,0,0,no
gammoda01,Daff Gammons,93,10,18,10,3,0.194,0,1,0,5,no
graniza01,Zack Granite,93,14,22,13,12,0.237,2,0,1,2,no
hannapr01,Preston Hanna,93,9,15,3,6,0.161,1,2,1,0,no
johnsba01,Bart Johnson,93,7,20,11,3,0.215,3,0,0,1,no
kreitmi01,Mickey Kreitner,93,3,16,3,9,0.172,2,0,0,0,no
millira02,Ralph Milliard,93,12,16,3,17,0.172,2,0,0,3,no
mitchru01,Russ Mitchell,93,8,14,7,7,0.151,1,0,4,0,no
nymanch01,Chris Nyman,93,18,24,6,7,0.258,1,0,2,5,no
obermwe01,Wes Obermueller,93,5,22,6,1,0.237,5,1,0,0,no
pageva01,Vance Page,93,5,22,7,5,0.237,5,0,0,0,no
riverbe01,Ben Rivera,93,5,8,2,6,0.086,0,0,0,0,no
rodrili01,Liu Rodríguez,93,8,22,12,12,0.237,2,2,1,0,no
segedro01,Rob Segedin,93,12,21,13,6,0.226,4,1,2,0,no
simmojo02,John Simmons,93,12,20,5,11,0.215,0,0,0,0,no
tollbbr01,Brian Tollberg,93,5,14,2,4,0.151,1,0,0,0,no
waltefr01,Fred Walters,93,2,16,5,10,0.172,2,0,0,1,no
akerja01,Jack Aker,92,3,7,4,1,0.076,2,0,0,0,no
bellaze01,Zeke Bella,92,10,18,9,10,0.196,2,1,1,0,no
enzenja01,Jack Enzenroth,92,10,16,8,13,0.174,4,1,0,0,no
enzmajo01,Johnny Enzmann,92,8,13,5,6,0.141,3,1,0,0,no
georgle01,Lefty George,92,5,14,1,4,0.152,1,3,0,0,no
hurleje01,Jerry Hurley,92,15,20,8,14,0.217,4,2,0,2,no
kuhlch01,Chad Kuhl,92,4,10,4,2,0.109,2,0,0,0,no
langsma01,Mark Langston,92,5,14,5,2,0.152,3,0,0,0,no
lombaph01,Phil Lombardi,92,10,22,9,9,0.239,4,0,3,0,no
maddumi01,Mike Maddux,92,4,6,4,6,0.065,1,0,0,0,no
muffebi01,Billy Muffett,92,11,20,7,7,0.217,2,0,1,0,no
niebech01,Charlie Niebergall,92,9,21,8,5,0.228,7,0,0,0,no
pagnoma01,Matt Pagnozzi,92,8,25,13,5,0.272,2,0,1,0,no
rodrigu01,Guillermo Rodríguez,92,11,22,15,12,0.239,6,0,1,0,no
santoan01,Ángel Santos,92,11,19,7,5,0.207,4,1,3,1,no
sosael01,Elias Sosa,92,2,12,6,3,0.13,1,0,0,0,no
stilero01,Rollie Stiles,92,5,13,4,3,0.141,3,0,0,0,no
urruthe01,Henry Urrutia,92,8,25,8,2,0.272,1,1,1,0,no
cumbejo01,John Cumberland,91,1,9,7,1,0.099,0,0,0,0,no
delanar01,Art Delaney,91,8,14,2,5,0.154,0,0,1,0,no
gerbecr01,Craig Gerber,91,8,24,6,2,0.264,1,2,0,0,no
hoersle01,Lefty Hoerst,91,2,14,0,6,0.154,1,0,0,0,no
kennejo04,Joe Kennedy,91,6,16,8,3,0.176,2,1,0,0,no
laytole01,Les Layton,91,14,21,12,6,0.231,4,4,2,1,no
massemi01,Mike Massey,91,12,18,2,15,0.198,0,0,0,2,no
mcginda01,Dan McGinn,91,7,15,6,0,0.165,0,1,1,0,no
mckniji01,Jim McKnight,91,6,21,6,2,0.231,0,1,0,0,no
orrbi01,Billy Orr,91,9,17,8,6,0.187,2,2,0,2,no
reedho01,Howie Reed,91,2,6,3,14,0.066,1,0,1,0,no
regoto01,Tony Rego,91,10,26,8,4,0.286,3,1,0,0,no
roggecl01,Clint Rogge,91,5,15,11,9,0.165,1,2,0,2,no
rousemi01,Mike Rouse,91,9,15,6,8,0.165,4,0,0,2,no
schreha01,Hank Schreiber,91,10,18,6,1,0.198,5,0,0,0,no
stonedw01,Dwight Stone,91,7,16,6,3,0.176,1,0,1,0,no
trempov01,Overton Tremper,91,5,20,5,0,0.22,2,1,0,0,no
wittijo01,Johnnie Wittig,91,5,10,5,2,0.11,1,0,0,0,no
bergmja01,Jason Bergmann,90,4,6,0,3,0.067,0,0,0,0,no
bessehe01,Herman Besse,90,8,18,15,9,0.2,2,0,0,0,no
davisto01,Tod Davis,90,7,21,6,10,0.233,0,1,1,0,no
fabribu01,Bunny Fabrique,90,8,18,3,8,0.2,3,0,1,0,no
grahach01,Charlie Graham,90,10,21,12,10,0.233,1,0,1,1,no
henrifr01,Fritz Henrich,90,4,19,4,2,0.211,4,0,0,0,no
jonnacl01,Claude Jonnard,90,5,5,4,5,0.056,1,1,0,0,no
kellybo01,Bob Kelly,90,3,16,1,2,0.178,0,0,0,0,no
lavigar01,Art LaVigne,90,10,14,4,7,0.156,2,0,0,0,no
mahlemi01,Mickey Mahler,90,7,13,4,4,0.144,2,1,0,0,no
motaan01,Andy Mota,90,4,17,6,1,0.189,2,0,1,2,no
roofge01,Gene Roof,90,17,24,6,14,0.267,8,0,0,7,no
silvajo01,José Silva,90,1,10,5,3,0.111,1,0,0,0,no
sweenda01,Dan Sweeney,90,18,24,16,17,0.267,5,0,1,2,no
walketo03,Tony Walker,90,19,20,10,11,0.222,7,0,2,11,no
wasinma01,Mark Wasinger,90,17,22,4,8,0.244,3,0,1,2,no
adamsdi01,Dick Adams,89,9,18,11,2,0.202,2,3,2,0,no
adamsry01,Ryan Adams,89,9,25,7,6,0.281,4,0,0,0,no
baczefr01,Fred Baczewski,89,5,12,2,2,0.135,0,0,1,0,no
belisma01,Matt Belisle,89,2,7,3,3,0.079,3,0,0,1,no
betchfr01,Frank Betcher,89,7,18,6,7,0.202,2,0,0,1,no
cruzfa01,Fausto Cruz,89,7,17,5,8,0.191,2,0,0,1,no
dunnjo01,Joe Dunn,89,4,15,7,0,0.169,4,0,0,0,no
ellioha01,Hal Elliott,89,6,12,2,10,0.135,0,0,0,0,no
frankmi02,Mike Frank,89,14,20,7,7,0.225,6,0,0,0,no
giardjo01,Joe Giard,89,6,13,8,5,0.146,0,0,0,0,no
guerrju02,Junior Guerra,89,4,13,0,0,0.146,5,0,0,0,no
haynena01,Nathan Haynes,89,13,22,4,6,0.247,0,1,0,5,no
heredgi01,Gil Heredia,89,3,19,3,3,0.213,1,0,0,0,no
johnske01,Ken Johnson,89,17,19,8,2,0.213,3,0,0,1,no
kellyjo05,Joe Kelly,89,7,15,5,0,0.169,4,0,0,1,no
kneppch01,Charlie Knepper,89,6,12,2,4,0.135,2,1,0,0,no
maggeha02,Harl Maggert,89,12,25,19,10,0.281,3,0,3,0,no
marreor01,Oreste Marrero,89,12,20,5,15,0.225,6,1,1,1,no
monzara01,Ramón Monzant,89,9,14,2,3,0.157,0,0,0,0,no
mooreal01,Al Moore,89,12,19,10,6,0.213,4,0,0,2,no
normale01,Les Norman,89,15,15,4,12,0.169,0,1,0,1,no
piccini01,Nick Picciuto,89,7,12,6,6,0.135,6,0,0,0,no
pomerdr01,Drew Pomeranz,89,4,12,5,1,0.135,2,0,2,0,no
shoemch01,Charlie Shoemaker,89,12,23,4,2,0.258,4,2,0,0,no
simonal01,Alfredo Simón,89,2,9,3,2,0.101,3,0,0,0,no
thornlo01,Lou Thornton,89,29,22,9,3,0.247,2,1,1,3,no
vandehy01,Hy Vandenberg,89,7,15,8,3,0.169,0,1,0,0,no
warthda01,Dan Warthen,89,3,7,1,2,0.079,0,0,0,0,no
weavelu01,Luke Weaver,89,9,16,7,2,0.18,0,0,1,0,no
wheatwo01,Woody Wheaton,89,3,17,7,8,0.191,4,0,0,1,no
adamswi01,Willie Adams,88,4,9,2,3,0.102,1,1,0,0,no
blackfr01,Fred Blackwell,88,5,18,10,6,0.205,3,0,0,0,no
brickfr02,Fritz Brickell,88,7,16,7,7,0.182,1,0,1,0,no
ceccaar01,Art Ceccarelli,88,3,6,2,6,0.068,0,0,0,0,no
chambad01,Adron Chambers,88,11,19,9,8,0.216,1,3,0,2,no
cronke01,Kevin Cron,88,12,15,16,5,0.17,4,0,6,0,no
davidcl01,Claude Davidson,88,5,18,4,6,0.205,1,0,0,0,no
erickha01,Hank Erickson,88,9,23,4,6,0.261,3,2,1,0,no
garabed01,Eddy Garabito,88,15,27,8,8,0.307,5,0,1,3,no
gastfed01,Ed Gastfield,88,6,6,2,2,0.068,1,0,0,no,no
gimenhe01,Héctor Giménez,88,9,19,11,7,0.216,4,0,2,0,no
hennebr01,Brad Hennessey,88,6,20,8,1,0.227,3,0,2,1,no
holtre01,Red Holt,88,13,24,8,12,0.273,7,0,1,0,no
josepco01,Corban Joseph,88,7,15,10,5,0.17,5,0,1,0,no
kepshku01,Kurt Kepshire,88,6,8,2,2,0.091,4,0,0,0,no
krausja01,Jack Kraus,88,5,7,2,4,0.08,2,0,0,0,no
larocgr01,Greg LaRocca,88,16,23,6,8,0.261,6,1,0,1,no
lopezlu01,Luis Lopez,88,7,18,7,4,0.205,4,1,0,0,no
mccheha01,Harry McChesney,88,9,23,11,4,0.261,6,2,0,2,no
millejo05,Joe Millette,88,8,18,4,6,0.205,0,0,0,1,no
palacvi01,Vicente Palacios,88,2,4,0,2,0.045,0,0,0,0,no
perkica01,Cameron Perkins,88,9,16,8,5,0.182,5,0,1,0,no
stelmri01,Rick Stelmaszek,88,4,15,10,17,0.17,3,0,1,0,no
timmeto01,Tom Timmermann,88,5,8,1,4,0.091,0,0,0,0,no
waslega01,Gary Waslewski,88,1,4,3,3,0.045,1,0,0,0,no
wegenmi01,Mike Wegener,88,3,17,9,1,0.193,1,0,0,0,no
anderbr04,Brett Anderson,87,2,12,5,6,0.138,3,0,0,0,no
baldwre01,Reggie Baldwin,87,5,21,12,3,0.241,6,0,1,0,no
brentbr01,Bryce Brentz,87,13,25,9,3,0.287,5,0,1,0,no
charlno01,Norm Charlton,87,6,8,1,3,0.092,2,0,0,0,no
delgara01,Randall Delgado,87,5,14,2,1,0.161,0,0,0,0,no
gardnro01,Rob Gardner,87,2,12,2,1,0.138,2,0,0,0,no
gentrru01,Rufe Gentry,87,2,16,10,2,0.184,2,0,0,0,no
henslcl01,Clay Hensley,87,2,8,4,4,0.092,2,0,0,1,no
iburgha01,Ham Iburg,87,4,12,5,3,0.138,1,0,0,1,no
lefebbi01,Bill LeFebvre,87,8,24,11,15,0.276,5,2,1,0,no
montgra01,Ray Montgomery,87,14,21,8,6,0.241,5,1,1,0,no
moorebi02,Bill Moore,87,9,18,4,13,0.207,2,0,0,0,no
musgrjo01,Joe Musgrove,87,10,13,3,2,0.149,3,1,0,0,no
ottenjo01,Joe Otten,87,8,21,8,5,0.241,0,0,0,2,no
petkoma01,Mark Petkovsek,87,10,14,3,7,0.161,1,0,0,0,no
reitsch01,Chris Reitsma,87,3,9,5,3,0.103,1,0,0,0,no
sarmima01,Manny Sarmiento,87,2,9,4,4,0.103,0,0,0,0,no
singldu01,Duane Singleton,87,5,11,3,5,0.126,1,0,0,1,no
smithfr06,Frank Smith,87,5,10,3,3,0.115,3,0,0,0,no
smithge03,George Smith,87,14,23,9,4,0.264,2,1,2,0,no
sweenda02,Darnell Sweeney,87,9,15,11,15,0.172,4,1,3,0,no
valdeju01,Julio Valdéz,87,11,18,8,1,0.207,2,0,1,3,no
bishobr01,Braden Bishop,86,5,11,8,5,0.128,2,0,0,1,no
brillji01,Jim Brillheart,86,3,6,4,2,0.07,0,0,1,0,no
catteto01,Tom Catterson,86,5,17,3,8,0.198,1,1,1,0,no
faganbi01,Bill Fagan,86,5,17,4,2,0.198,3,0,0,0,no
fiersmi01,Mike Fiers,86,1,7,2,0,0.081,0,0,0,0,no
gagneer01,Eric Gagné,86,5,12,3,1,0.14,2,1,1,0,no
gilje01,Jerry Gil,86,3,15,8,0,0.174,2,1,0,2,no
gonzaje01,Geremi González,86,2,10,3,4,0.116,1,0,0,0,no
happejo01,John Happenny,86,7,19,10,3,0.221,5,0,0,0,no
heskejo01,Joe Hesketh,86,2,6,2,10,0.07,0,0,0,0,no
hughete01,Terry Hughes,86,6,18,7,7,0.209,3,0,1,0,no
koegepe01,Pete Koegel,86,6,15,5,11,0.174,3,0,1,0,no
latimta01,Tacks Latimer,86,5,19,7,2,0.221,3,0,0,1,no
meyerja01,Jack Meyer,86,6,14,3,8,0.163,0,1,1,0,no
moffira01,Randy Moffitt,86,6,12,4,2,0.14,0,2,0,0,no
roberri01,Rich Robertson,86,5,8,4,2,0.093,2,0,2,0,no
schwabi02,Bill Schwartz,86,5,13,0,0,0.151,2,0,0,4,no
snydeji02,Jim Snyder,86,4,12,10,4,0.14,2,0,1,0,no
stripro01,Ross Stripling,86,5,8,4,4,0.093,0,0,0,1,no
tarbear01,Arlie Tarbert,86,6,16,7,4,0.186,2,0,0,1,no
urbanja01,Jack Urban,86,3,18,7,2,0.209,1,0,0,2,no
watsobr01,Brandon Watson,86,10,17,7,6,0.198,2,1,1,2,no
wedgeer01,Eric Wedge,86,13,20,12,14,0.233,2,0,5,0,no
wirtske01,Kettle Wirts,86,9,14,8,16,0.163,2,0,1,1,no
wislema01,Matt Wisler,86,2,11,3,3,0.128,0,0,0,0,no
beachbr01,Brandon Beachy,85,5,10,5,5,0.118,1,0,0,0,no
bluejji01,Jim Bluejacket,85,4,11,3,2,0.129,2,0,0,0,no
byerlbu01,Bud Byerly,85,8,10,6,4,0.118,0,1,0,0,no
everito01,Tommy Everidge,85,13,19,7,8,0.224,6,0,2,0,no
fundema01,Mark Funderburk,85,9,25,15,7,0.294,8,1,2,0,no
gossari01,Rich Gossage,85,1,9,2,4,0.106,1,0,0,0,P
graharo01,Roy Graham,85,3,16,6,9,0.188,2,0,0,0,no
higgiir01,Irv Higginbotham,85,6,15,0,1,0.176,0,0,0,0,no
humphmi01,Mike Humphreys,85,15,15,9,13,0.176,2,1,1,4,no
mattira01,Ralph Mattis,85,14,21,8,9,0.247,4,1,0,2,no
mcallbi01,Bill McAllester,85,3,13,6,11,0.153,4,0,0,2,no
millewa01,Warren Miller,85,8,16,1,4,0.188,0,0,0,0,no
moorema02,Matt Moore,85,5,9,5,2,0.106,0,0,0,0,no
naborja01,Jack Nabors,85,1,9,0,2,0.106,0,0,0,0,no
plessra01,Rance Pless,85,4,23,9,10,0.271,3,1,0,0,no
prichbo01,Bob Prichard,85,8,20,8,19,0.235,5,0,0,0,no
reibefr01,Frank Reiber,85,13,23,9,12,0.271,2,1,2,0,no
rosarsa01,Santiago Rosario,85,8,20,8,6,0.235,3,0,2,0,no
searsto01,Todd Sears,85,11,22,11,7,0.259,5,0,2,0,no
stallge02,George Staller,85,14,23,12,5,0.271,1,3,3,1,no
tatele01,Lee Tate,85,9,14,5,9,0.165,3,1,1,0,no
valdepe01,Pedro Valdés,85,7,21,8,8,0.247,7,1,1,0,no
weissjo01,Joe Weiss,85,6,19,11,3,0.224,1,2,0,0,no
willibr01,Brian Williams,85,5,15,9,0,0.176,4,0,0,0,no
yorkto02,Tony York,85,4,20,7,4,0.235,1,0,0,0,no
arozara01,Randy Arozarena,84,19,24,13,8,0.286,3,0,8,6,no
ballar01,Art Ball,84,7,16,8,7,0.19,2,0,0,2,no
barreto01,Tom Barrett,84,9,17,4,10,0.202,1,0,0,0,no
brownja01,Jackie Brown,84,4,11,2,1,0.131,0,0,0,0,no
cardust01,Stephen Cardullo,84,7,16,9,6,0.19,3,1,2,0,no
changyu01,Yu Chang,84,9,15,7,13,0.179,2,1,1,0,no
conlead01,Adam Conley,84,7,12,4,3,0.143,0,0,0,0,no
florake01,Kevin Flora,84,14,17,7,5,0.202,3,0,2,2,no
haguema01,Matt Hague,84,6,19,7,5,0.226,3,0,0,1,no
hentgpa01,Pat Hentgen,84,4,9,0,4,0.107,0,0,0,0,no
kellybi03,Bill Kelly,84,6,15,5,7,0.179,2,1,0,0,no
lampake01,Keith Lampard,84,10,20,7,5,0.238,8,1,1,0,no
lejeula01,Sheldon Lejeune,84,6,14,4,4,0.167,0,1,0,6,no
melenfr01,Francisco Melendez,84,4,18,9,5,0.214,0,0,1,0,no
pyleew01,Ewald Pyle,84,4,12,5,7,0.143,1,0,0,0,no
rolanji01,Jim Roland,84,3,6,1,3,0.071,0,0,0,0,no
ruszkha01,Hank Ruszkowski,84,8,20,10,6,0.238,2,0,3,0,no
shokeed01,Eddie Shokes,84,3,10,5,18,0.119,1,0,0,1,no
silbeed01,Eddie Silber,84,10,26,4,5,0.31,2,0,0,0,no
szotkke01,Ken Szotkiewicz,84,9,9,9,12,0.107,1,0,3,0,no
taylobo01,Bob Taylor,84,12,16,10,12,0.19,0,0,2,0,no
teachbu01,Bud Teachout,84,12,22,5,2,0.262,4,1,0,0,no
alforan01,Anthony Alford,83,11,14,9,4,0.169,1,1,3,6,no
appieke01,Kevin Appier,83,4,8,4,1,0.096,0,0,0,0,no
beckejo01,Joe Becker,83,8,20,13,8,0.241,5,2,1,0,no
blackge02,George Blackerby,83,8,21,12,4,0.253,0,0,0,2,no
braulst01,Steven Brault,83,11,22,4,2,0.265,3,0,1,0,no
cecchga02,Gavin Cecchini,83,6,18,9,4,0.217,4,0,1,0,no
corbira01,Ray Corbin,83,4,11,4,4,0.133,1,0,0,0,no
delarto01,Tomás de la Rosa,83,8,24,10,8,0.289,3,1,2,2,no
donneed01,Ed Donnelly,83,10,20,3,2,0.241,4,0,0,1,no
edmonbo01,Bob Edmondson,83,6,16,2,7,0.193,4,1,0,0,no
gastato01,Tom Gastall,83,7,15,4,6,0.181,3,0,0,0,no
hallma01,Marc Hall,83,2,6,3,1,0.072,1,0,0,0,no
henryge01,George Henry,83,11,23,13,11,0.277,3,0,0,2,no
hodgego01,Gomer Hodge,83,3,17,9,4,0.205,3,0,1,0,no
ketchfr01,Fred Ketchum,83,18,23,7,0,0.277,1,0,0,2,no
longje01,Jeoff Long,83,5,16,9,10,0.193,1,0,1,0,no
mattoji01,Jim Mattox,83,15,21,4,1,0.253,2,2,0,0,no
mikkepe01,Pete Mikkelsen,83,4,11,2,4,0.133,0,0,0,0,no
perrybo01,Boyd Perry,83,9,15,11,10,0.181,5,0,0,1,no
skolema01,Matt Skole,83,9,18,7,9,0.217,2,0,1,0,no
sosajo02,Jorge Sosa,83,5,12,4,7,0.145,2,0,3,0,no
sundaar01,Art Sunday,83,26,22,13,15,0.265,5,1,0,0,no
wyattjo02,John Wyatt,83,2,4,1,3,0.048,0,0,0,0,no
zachach02,Chris Zachary,83,5,15,3,3,0.181,2,0,0,0,no
bakerho01,Howard Baker,82,5,18,7,8,0.22,1,1,0,2,no
barbiji01,Jim Barbieri,82,9,23,3,9,0.28,5,0,0,2,no
bassno01,Norm Bass,82,5,8,6,3,0.098,0,0,1,0,no
birddo01,Doug Bird,82,1,11,3,2,0.134,1,0,0,0,no
bococbr01,Brian Bocock,82,6,11,2,12,0.134,1,0,0,4,no
bradlfo01,Foghorn Bradley,82,12,19,8,2,0.232,2,1,0,no,no
bruyeed01,Ed Bruyette,82,7,15,4,12,0.183,3,0,0,1,no
coolbmi01,Mike Coolbaugh,82,10,15,7,6,0.183,6,0,2,0,no
crawfke01,Ken Crawford,82,4,20,7,1,0.244,2,1,0,0,no
curtija01,Jack Curtis,82,9,15,5,14,0.183,3,0,2,0,no
doyleca01,Carl Doyle,82,8,16,10,5,0.195,3,1,1,0,no
gorniha01,Hank Gornicki,82,9,12,5,2,0.146,2,0,1,0,no
grahask01,Skinny Graham,82,5,10,4,0,0.122,3,0,1,0,no
gutieke01,Kelvin Gutiérrez,82,4,20,11,8,0.244,2,1,1,1,no
heintch01,Chris Heintz,82,1,19,9,4,0.232,3,0,0,0,no
hollade01,Derek Holland,82,3,6,0,4,0.073,1,0,0,0,no
janesje01,Gerry Janeski,82,2,8,5,3,0.098,0,0,0,0,no
kushem01,Emil Kush,82,8,18,3,3,0.22,4,0,0,0,no
lucchjo01,Joey Lucchesi,82,2,5,2,5,0.061,0,0,0,0,no
masonch01,Charlie Mason,82,7,15,5,0,0.183,0,0,0,0,no
palmelo01,Lowell Palmer,82,9,10,5,3,0.122,3,1,1,0,no
scherfr01,Fred Scherman,82,5,11,4,5,0.134,1,0,0,0,no
simaal01,Al Sima,82,5,9,3,3,0.11,1,0,1,0,no
turnest01,Stuart Turner,82,4,11,7,5,0.134,3,0,2,0,no
wilsotu01,Tug Wilson,82,13,19,no,5,0.232,4,0,0,no,no
woodsji01,Jim Woods,82,11,17,12,7,0.207,3,0,3,0,no
buricbi01,Bill Burich,81,4,23,7,6,0.284,1,0,0,2,no
cicerjo01,Joe Cicero,81,14,18,8,2,0.222,3,4,0,0,no
dayleke01,Ken Dayley,81,4,17,2,7,0.21,0,0,0,0,no
duranmi01,Mike Durant,81,15,17,5,10,0.21,3,0,0,3,no
gautrsi01,Sid Gautreaux,81,8,20,18,10,0.247,4,0,0,0,no
greenpa01,Paddy Greene,81,7,15,1,2,0.185,2,0,0,2,no
jimenjo01,José Jiménez,81,8,10,4,0,0.123,0,1,0,0,no
jonesbo04,Bobby Jones,81,7,14,8,4,0.173,2,0,0,0,no
kernege01,George Kernek,81,11,21,6,6,0.259,3,2,0,1,no
koonsha01,Harry Koons,81,8,18,no,2,0.222,2,1,0,no,no
kuhnke01,Kenny Kuhn,81,12,17,7,5,0.21,1,0,0,1,no
mcnamji01,Jim McNamara,81,6,17,10,6,0.21,1,0,1,0,no
meyerge01,George Meyer,81,10,24,9,11,0.296,2,2,0,3,no
mooreeu01,Euel Moore,81,7,15,6,1,0.185,0,0,0,0,no
pulsibi01,Bill Pulsipher,81,7,10,4,5,0.123,2,0,0,0,no
rebelar01,Art Rebel,81,14,27,6,7,0.333,4,0,0,1,no
shinera01,Razor Shines,81,0,15,5,5,0.185,1,0,0,1,no
stensde01,Dernell Stenson,81,14,20,13,11,0.247,5,0,3,0,no
triunca01,Carlos Triunfel,81,6,13,6,2,0.16,3,0,1,0,no
worreti01,Tim Worrell,81,6,8,4,4,0.099,1,0,0,0,no
archech01,Chris Archer,80,4,8,3,4,0.1,1,0,0,0,no
bannifl01,Floyd Bannister,80,6,14,1,2,0.175,1,0,0,0,no
biesest01,Steve Bieser,80,18,20,5,9,0.25,4,0,0,2,no
brownjo01,Joe Brown,80,8,16,3,0,0.2,1,0,0,no,no
brownse01,Seth Brown,80,11,22,13,7,0.275,8,2,0,1,no
cabreal02,Álex Cabrera,80,10,21,14,4,0.263,2,1,5,0,no
clarkro01,Roy Clark,80,4,12,3,1,0.15,1,0,0,5,no
halleja01,Jack Hallett,80,4,19,3,4,0.238,3,1,1,0,no
hoodwa01,Wally Hood,80,23,19,5,14,0.238,2,2,1,5,no
loucksc01,Scott Loucks,80,15,21,4,7,0.263,4,0,0,7,no
lucasga01,Gary Lucas,80,2,7,5,2,0.088,0,0,0,0,no
mitrese01,Sergio Mitre,80,5,11,2,3,0.138,4,0,0,0,no
montgmi01,Mike Montgomery,80,8,10,5,1,0.125,1,0,1,0,no
mossda01,Damian Moss,80,3,12,3,6,0.15,1,0,0,0,no
newcose01,Sean Newcomb,80,4,3,1,3,0.038,1,0,0,0,no
powermi01,Mike Powers,80,10,19,7,8,0.238,6,1,0,2,no
rabejo01,Josh Rabe,80,10,20,9,2,0.25,1,0,3,0,no
stuarbi01,Bill Stuart,80,5,19,10,2,0.238,3,0,0,2,no
tekotbl01,Blake Tekotte,80,5,15,3,7,0.188,2,1,1,4,no
tettedi01,Dick Tettelbach,80,12,12,10,18,0.15,1,2,1,0,no
trinkke01,Ken Trinkle,80,6,11,4,8,0.138,0,0,0,0,no
welzeto01,Tony Welzer,80,8,12,5,16,0.15,2,0,0,0,no
afenitr01,Troy Afenir,79,4,15,7,5,0.19,2,2,0,0,no
anglema01,Matt Angle,79,12,14,7,12,0.177,4,0,1,11,no
corwial01,Al Corwin,79,9,12,5,1,0.152,2,1,2,0,no
gogolbi01,Bill Gogolewski,79,2,10,7,5,0.127,1,0,0,0,no
griggha01,Hal Griggs,79,5,7,4,3,0.089,1,1,0,0,no
jonesal01,Alex Jones,79,9,13,5,8,0.165,1,0,0,1,no
krameke01,Kevin Kramer,79,10,12,9,8,0.152,1,0,0,0,no
lennobo01,Bob Lennon,79,5,13,4,5,0.165,2,0,1,0,no
malinto01,Tony Malinosky,79,7,18,3,9,0.228,2,0,0,0,no
malonpa01,Pat Maloney,79,9,17,4,6,0.215,1,0,0,3,no
martzra01,Randy Martz,79,6,13,8,9,0.165,2,0,0,0,no
mazalu01,Luis Maza,79,7,18,4,5,0.228,1,0,1,0,no
murphco01,Con Murphy,79,11,15,7,6,0.19,2,0,0,1,no
ransoje01,Jeff Ransom,79,10,15,6,11,0.19,1,0,1,0,no
russeje01,Jeff Russell,79,3,11,10,5,0.139,3,0,1,0,no
smither01,Ernie Smith,79,5,19,3,5,0.241,3,0,0,2,no
steinre01,Red Steiner,79,6,15,6,15,0.19,1,0,0,0,no
thompsh01,Shag Thompson,79,12,16,4,18,0.203,2,1,0,2,no
tutwigu01,Guy Tutwiler,79,7,16,10,6,0.203,2,1,0,2,no
ullgesc01,Scott Ullger,79,8,15,5,5,0.19,4,0,0,0,no
valenje01,Jesmuel Valentín,79,8,14,6,8,0.177,5,1,1,0,no
adamste01,Terry Adams,78,2,4,2,7,0.051,1,0,0,0,no
baldsja01,Jack Baldschun,78,5,7,3,5,0.09,1,0,0,1,no
barnela01,Larry Barnes,78,4,12,4,2,0.154,2,0,1,0,no
bartsch01,Charlie Bartson,78,7,13,6,11,0.167,1,0,0,2,no
blachty01,Ty Blach,78,6,13,7,6,0.167,2,0,1,0,no
bowerbi01,Billy Bowers,78,5,15,6,4,0.192,2,1,0,1,no
clarkje02,Jermaine Clark,78,9,12,9,8,0.154,3,0,0,3,no
dalyjo01,Joe Daly,78,8,21,7,3,0.269,4,1,0,1,no
despaod01,Odrisamer Despaigne,78,0,5,1,2,0.064,1,0,0,0,no
downere01,Red Downey,78,7,20,8,2,0.256,1,0,0,4,no
forstte01,Terry Forster,78,7,31,7,2,0.397,4,1,0,1,no
friseda01,Danny Frisella,78,3,14,4,4,0.179,1,0,0,2,no
goldypu01,Purnal Goldy,78,9,18,12,0,0.231,1,1,3,0,no
lejohdo01,Don LeJohn,78,2,20,7,5,0.256,2,0,0,0,no
lylesp01,Sparky Lyle,78,8,15,4,5,0.192,2,0,0,1,no
mcclasc01,Scott McClain,78,11,15,8,9,0.192,2,0,2,0,no
nichosa01,Sam Nicholl,78,10,10,4,4,0.128,0,0,0,3,no
okriele01,Len Okrie,78,3,17,3,9,0.218,1,1,0,0,no
roachmi01,Mike Roach,78,7,17,7,3,0.218,1,0,0,3,no
schlibi01,Biff Schlitzer,78,2,16,2,1,0.205,1,1,0,1,no
schulje01,Jeff Schulz,78,5,19,7,6,0.244,5,1,0,0,no
stassbr01,Brock Stassi,78,6,13,7,12,0.167,2,1,2,0,no
stovada01,DaRond Stovall,78,11,16,6,6,0.205,2,1,2,1,no
stovaje01,Jesse Stovall,78,5,12,3,4,0.154,0,1,0,3,no
wisdopa01,Patrick Wisdom,78,12,17,11,7,0.218,2,0,4,2,no
wrighja02,Jaret Wright,78,6,11,6,3,0.141,2,0,1,0,no
zinteal01,Alan Zinter,78,7,13,9,5,0.167,4,0,3,0,no
ackerto01,Tom Acker,77,10,5,2,12,0.065,0,0,0,0,no
batesfr01,Frank Bates,77,9,16,5,12,0.208,1,0,0,0,no
beechma01,Matt Beech,77,4,11,4,0,0.143,1,0,0,0,no
bigbely01,Lyle Bigbee,77,5,14,8,9,0.182,2,0,1,1,no
boninlu01,Luther Bonin,77,6,14,4,7,0.182,4,1,0,3,no
